GEO.id,cityFIPS5,cityFIPS7,city,longitude,latitude,state,e2019,e2018,e2017,e2016,e2015,e2014,e2013,e2012,e2011,e2010,d2010,b2019,b2018,b2017,b2016,b2015,b2014,b2013,b2012,g2019,g2018,g2017,g2016,g2015,g2014,g2013,g2012,pc_g2019,pc_g2018,pc_g2017,pc_g2016,pc_g2015,pc_g2014,pc_g2013,pc_g2012
1620000US1974775,74775,1974775,Springville,-91.44267,42.059445,IA,1137,1138,1140,1133,1129,1115,1097,1084,1079,1070,1074,3043,3689,2766,3528,2942,2429,769,,583.5,729.4,614.5,718.2,627.7,519.5,150.8,,0.5132,0.6409,0.5390,0.6339,0.5560,0.4659,0.1375,0.0000
1620000US1974820,74820,1974820,Stacyville,-92.782297,43.438991,IA,463,467,469,473,473,470,473,473,475,491,494,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1974910,74910,1974910,Stanhope,-93.796061,42.28887,IA,396,403,407,408,414,414,419,418,422,428,422,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1974955,74955,1974955,Stanley,-91.812666,42.642762,IA,120,120,120,120,120,123,123,123,123,123,125,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1975000,75000,1975000,Stanton,-95.101653,40.977769,IA,643,648,643,633,633,648,656,671,685,686,689,2253,2155,1759,771,,,,,461.2,436.6,332.6,145.5,,,,,0.7173,0.6738,0.5173,0.2299,0.0000,0.0000,0.0000,0.0000
1620000US1975045,75045,1975045,Stanwood,-91.150713,41.893071,IA,658,662,662,661,662,664,667,673,677,684,684,2316,2039,2819,3508,2079,2188,,,367.8,470.7,587.2,626,371.6,356.1,,,0.5590,0.7110,0.8870,0.9470,0.5613,0.5363,0.0000,0.0000
1620000US1975135,75135,1975135,State Center,-93.163537,42.016654,IA,1436,1453,1453,1450,1456,1472,1478,1480,1485,1471,1468,4394,5544,4801,4655,4406,4179,4819,4626,1145.2,1429.3,1308,1248.1,1125.8,1150.6,1328.7,1276.4,0.7975,0.9837,0.9002,0.8608,0.7732,0.7817,0.8990,0.8624
1620000US1975180,75180,1975180,Steamboat Rock,-93.072423,42.405537,IA,302,304,305,308,309,309,309,307,308,310,310,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1975405,75405,1975405,Stockport,-91.835169,40.857526,IA,276,275,280,284,286,292,292,292,294,296,296,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1975450,75450,1975450,Stockton,-90.856588,41.59108,IA,191,192,195,193,196,194,195,197,197,197,197,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1975630,75630,1975630,Storm Lake,-95.20194,42.643036,IA,10322,10416,10596,10717,10779,10871,10823,10772,10644,10689,10600,133355,134131,131662,131111,122974,116231,123293,120045,32528.5,33348.9,33027.1,33417.2,32067.7,30306.4,31861.6,31833.7,3.1514,3.2017,3.1169,3.1181,2.9750,2.7878,2.9439,2.9552
1620000US1975675,75675,1975675,Story City,-93.595553,42.18716,IA,3320,3353,3394,3414,3416,3450,3446,3425,3445,3436,3431,17909,16563,16709,15401,14984,15451,15716,14847,3731.5,3769.6,3941.9,3694.2,3723.8,3782.4,3683.8,3705,1.1239,1.1242,1.1614,1.0821,1.0901,1.0963,1.0690,1.0818
1620000US1975720,75720,1975720,Stout,-92.711863,42.52637,IA,212,213,213,213,215,216,215,217,218,218,224,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1975810,75810,1975810,Stratford,-93.927172,42.271366,IA,699,708,717,718,728,730,730,731,738,741,743,2915,2884,3026,2889,2878,3371,2901,3144,909.8,947.4,999.1,946.1,941.4,1073.1,928.6,934.1,1.3016,1.3381,1.3934,1.3177,1.2931,1.4700,1.2721,1.2778
1620000US1975855,75855,1975855,Strawberry Point,-91.534035,42.683596,IA,1218,1221,1236,1235,1242,1248,1254,1260,1267,1275,1279,5170,5337,5551,4634,5199,5155,5317,5127,1569.2,1646.7,1654.1,1373.4,1431.3,1507.5,1460.6,1594.8,1.2883,1.3486,1.3383,1.1121,1.1524,1.2079,1.1648,1.2657
1620000US1975945,75945,1975945,Struble,-96.1953,42.895266,IA,80,78,79,79,79,79,79,77,77,78,78,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1975990,75990,1975990,Stuart,-94.318371,41.503424,IA,1728,1722,1687,1654,1583,1602,1606,1619,1633,1646,1648,18208,19697,19379,18428,16263,13922,13166,15079,4338.3,4914.2,4945.7,4625.8,3959.5,3444.4,3274.6,3696.9,2.5106,2.8538,2.9317,2.7967,2.5013,2.1501,2.0390,2.2834
1620000US1976035,76035,1976035,Sully,-92.844916,41.578329,IA,831,836,830,820,820,822,818,815,816,820,821,1921,1829,1048,1074,1230,1574,1264,1683,420.2,371.8,206.9,187.3,238.8,282,250.2,305.4,0.5057,0.4447,0.2493,0.2284,0.2912,0.3431,0.3059,0.3747
1620000US1976260,76260,1976260,Sumner,-92.091563,42.84748,IA,1962,1967,1977,1993,2009,2015,2020,2020,2014,2026,2028,11889,11400,6708,6570,6649,5863,7283,7191,2814.2,2822.1,2022.5,2012.1,1992.5,1806.6,2159.2,2112.1,1.4344,1.4347,1.0230,1.0096,0.9918,0.8966,1.0689,1.0456
1620000US1976440,76440,1976440,Superior,-94.947335,43.432296,IA,119,120,122,125,125,127,129,130,130,130,130,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1976485,76485,1976485,Sutherland,-95.497506,42.974143,IA,596,599,600,611,614,622,625,631,635,649,649,6492,5583,4413,4117,3926,3260,3431,2797,1571.2,1340.2,1199.1,1075.4,973.7,804.4,951.5,847.8,2.6362,2.2374,1.9985,1.7601,1.5858,1.2932,1.5224,1.3436
1620000US1976620,76620,1976620,Swaledale,-93.314887,42.977152,IA,158,159,160,160,160,162,163,164,165,166,165,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1976665,76665,1976665,Swan,-93.31132,41.465269,IA,75,75,73,73,73,74,71,72,72,72,72,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1976755,76755,1976755,Swea City,-94.314968,43.384403,IA,507,509,513,518,524,526,532,534,535,540,536,3665,3757,4521,3865,3442,4423,3522,3566,1152.2,1200.8,1311.7,1114.1,1013.2,1302.8,1053.6,948.3,2.2726,2.3591,2.5569,2.1508,1.9336,2.4768,1.9805,1.7758
1620000US1976890,76890,1976890,Swisher,-91.693232,41.845841,IA,953,967,973,951,937,924,917,902,892,880,879,18515,14909,11537,13326,13354,12819,12558,7101,3091.5,2733,2338.8,3013.1,2988.7,2839.6,2756.9,1536.5,3.2440,2.8263,2.4037,3.1683,3.1896,3.0732,3.0064,1.7034
1620000US1976935,76935,1976935,Tabor,-95.671389,40.898333,IA,989,987,982,984,982,994,991,1002,1028,1042,1040,3736,3460,2874,1735,,,,,689.9,688.1,581.9,299,,,,,0.6976,0.6972,0.5926,0.3039,0.0000,0.0000,0.0000,0.0000
1620000US1977115,77115,1977115,Tama,-92.576753,41.962739,IA,2732,2739,2771,2801,2795,2808,2831,2835,2856,2869,2877,2612,1874,1482,,,,,,458.5,369.6,264.7,,,,,,0.1678,0.1349,0.0955,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1977340,77340,1977340,Templeton,-94.94303,41.918382,IA,334,335,338,343,344,341,342,345,351,351,362,1840,5150,1667,26,,,,,1123.1,1027.6,354.2,5.1,,,,,3.3626,3.0675,1.0479,0.0149,0.0000,0.0000,0.0000,0.0000
1620000US1977430,77430,1977430,Tennant,-95.441113,41.593601,IA,62,62,62,65,65,66,66,67,67,68,68,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1977520,77520,1977520,Terril,-94.971656,43.305795,IA,336,339,345,355,357,356,362,366,368,368,367,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1977565,77565,1977565,Thayer,-94.050783,41.028048,IA,55,55,56,56,56,59,59,59,59,59,59,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1977745,77745,1977745,Thompson,-93.773556,43.371344,IA,469,479,482,486,484,487,483,490,495,501,502,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1977790,77790,1977790,Thor,-94.049398,42.688026,IA,181,181,182,181,180,182,183,184,185,186,186,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1977835,77835,1977835,Thornburg,-92.335739,41.454729,IA,62,61,61,61,61,61,66,67,66,67,67,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1977880,77880,1977880,Thornton,-93.384669,42.944453,IA,402,404,407,410,408,411,414,420,420,421,422,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1977970,77970,1977970,Thurman,-95.747779,40.82,IA,214,214,212,213,212,216,217,222,230,230,229,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1978060,78060,1978060,Tiffin,-91.663278,41.706915,IA,4157,3655,3359,3002,2609,2421,2348,2245,2052,1965,1947,21862,12541,10704,9857,7882,7452,5599,5184,4104.4,2157,1907,1787.5,1468,1392.5,1151.1,1055.7,0.9873,0.5902,0.5677,0.5954,0.5627,0.5752,0.4902,0.4702
1620000US1978195,78195,1978195,Tingley,-94.195231,40.85277,IA,173,175,178,176,176,175,177,179,181,183,184,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1978285,78285,1978285,Tipton,-91.127935,41.769743,IA,3223,3227,3210,3192,3180,3182,3171,3184,3196,3215,3221,34748,29744,30761,25056,28982,23991,24810,23331,8672.4,7746.9,7957.4,6767.1,7244.6,6545.4,6895.4,6252.7,2.6908,2.4007,2.4789,2.1200,2.2782,2.0570,2.1745,1.9638
1620000US1978330,78330,1978330,Titonka,-94.041344,43.236906,IA,443,445,451,456,456,458,464,474,471,478,476,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1978510,78510,1978510,Toledo,-92.583527,41.997213,IA,2143,2143,2164,2186,2191,2213,2259,2277,2290,2335,2341,54344,48956,43650,43743,39642,36291,34268,33719,12034.1,10815.3,10223.1,10625.9,10378.9,9599.1,8980.1,8785.9,5.6155,5.0468,4.7242,4.8609,4.7371,4.3376,3.9753,3.8585
1620000US1978600,78600,1978600,Toronto,-90.864035,41.905021,IA,117,117,119,121,121,122,121,125,123,124,124,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1978735,78735,1978735,Traer,-92.465469,42.193601,IA,1596,1601,1618,1641,1648,1655,1667,1675,1687,1698,1703,14208,14506,13926,12544,10258,10102,6437,5805,2705.9,2827.4,2669.9,2664.8,2379.7,2441,2073.6,1874.4,1.6954,1.7660,1.6501,1.6239,1.4440,1.4749,1.2439,1.1190
1620000US1978825,78825,1978825,Treynor,-95.613061,41.232497,IA,965,966,964,955,954,944,936,927,927,925,919,2397,2468,2438,2281,1919,3331,2832,2029,481.8,508.4,485.6,451.9,367.4,728.8,630.5,407.2,0.4993,0.5263,0.5037,0.4732,0.3851,0.7720,0.6736,0.4393
1620000US1978915,78915,1978915,Tripoli,-92.258234,42.808036,IA,1360,1352,1345,1339,1346,1339,1323,1317,1310,1316,1313,7977,9855,10452,12036,12425,16050,15407,17490,2229.4,2762.1,2948.9,3404,3490.3,4686.9,4427.5,5082,1.6393,2.0430,2.1925,2.5422,2.5931,3.5003,3.3466,3.8588
1620000US1979095,79095,1979095,Truesdale,-95.182773,42.729146,IA,77,78,79,79,81,82,83,82,81,81,81,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1979140,79140,1979140,Truro,-93.846612,41.209715,IA,491,499,499,491,485,480,480,490,493,488,485,2612,2284,2532,,,,,,342.1,286.4,288.2,,,,,,0.6967,0.5739,0.5776,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1979185,79185,1979185,Turin,-95.966399,42.019433,IA,63,63,64,64,65,65,66,66,68,68,68,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1979410,79410,1979410,Udell,-92.742141,40.77975,IA,43,43,45,46,46,47,46,46,47,47,47,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1979500,79500,1979500,Underwood,-95.676674,41.386939,IA,956,943,945,940,936,934,932,933,940,940,917,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1979545,79545,1979545,Union,-93.064647,42.24554,IA,381,383,387,390,392,391,395,394,395,399,397,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1979680,79680,1979680,Unionville,-92.69547,40.818349,IA,95,95,95,96,97,98,97,98,99,99,102,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1979770,79770,1979770,University Heights,-91.556835,41.655016,IA,1026,1046,1057,1071,1081,1095,1098,1081,1051,1037,1051,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1979815,79815,1979815,University Park,-92.618525,41.286951,IA,469,470,475,478,481,485,489,486,490,488,487,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1979905,79905,1979905,Urbana,-91.874344,42.22416,IA,1494,1475,1468,1461,1453,1448,1440,1440,1459,1457,1458,6271,6049,4602,3808,3763,3587,3502,3168,1370.9,1268.8,947.3,832.7,808.1,761.9,763.6,646.7,0.9176,0.8602,0.6453,0.5700,0.5562,0.5262,0.5303,0.4491
1620000US1979950,79950,1979950,Urbandale,-93.712166,41.626655,IA,44379,43929,43561,43019,42319,41528,40666,40203,39755,39491,39463,308885,300600,260175,239191,204077,181617,171778,144505,70359.9,66502.4,60345.4,54807.3,47237.6,41607.3,39212.5,33593.2,1.5854,1.5139,1.3853,1.2740,1.1162,1.0019,0.9643,0.8356
1620000US1979995,79995,1979995,Ute,-95.706394,42.050267,IA,339,341,345,348,352,354,361,364,373,374,374,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1980130,80130,1980130,Vail,-95.200272,42.059431,IA,417,424,423,426,429,431,441,440,439,440,436,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1980175,80175,1980175,Valeria,-93.325208,41.729988,IA,59,59,59,56,56,57,57,56,56,57,57,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1980400,80400,1980400,Van Horne,-92.091016,42.008609,IA,656,656,661,662,664,665,670,676,683,684,682,1598,1366,969,244,,,,,415.9,390,303.3,67.8,,,,,0.6340,0.5945,0.4589,0.1024,0.0000,0.0000,0.0000,0.0000
1620000US1980445,80445,1980445,Van Meter,-93.954395,41.533322,IA,1292,1182,1137,1115,1096,1123,1113,1110,1087,1040,1016,2260,2003,1871,1627,2186,1680,1777,1807,446.1,448.3,412.1,315.2,428.6,345.9,346.2,361.3,0.3453,0.3793,0.3624,0.2827,0.3911,0.3080,0.3111,0.3255
1620000US1980490,80490,1980490,Van Wert,-93.792999,40.869721,IA,204,205,207,209,210,212,212,216,218,224,230,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1980535,80535,1980535,Varina,-94.897764,42.658033,IA,65,66,67,67,68,69,69,70,70,71,71,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1980580,80580,1980580,Ventura,-93.477985,43.129126,IA,713,717,719,719,716,720,715,713,717,716,717,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1980805,80805,1980805,Victor,-92.297961,41.731668,IA,868,867,871,871,881,882,885,880,891,892,893,5481,3908,3510,3327,2467,,,,1172.2,910.3,812.4,764.8,572.7,,,,1.3505,1.0499,0.9327,0.8781,0.6501,0.0000,0.0000,0.0000
1620000US1980985,80985,1980985,Villisca,-94.976642,40.929603,IA,1142,1148,1168,1172,1178,1213,1207,1227,1237,1247,1252,1185,,791,893,1100,989,1162,922,162.3,,203.1,232.4,285.6,213.6,263.5,210,0.1421,0.0000,0.1739,0.1983,0.2424,0.1761,0.2183,0.1711
1620000US1981075,81075,1981075,Vincent,-94.02023,42.591914,IA,161,163,165,165,166,169,170,171,173,173,174,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1981120,81120,1981120,Vining,-92.381857,41.990186,IA,48,49,48,49,49,49,49,49,50,50,50,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1981210,81210,1981210,Vinton,-92.018565,42.164648,IA,5075,5089,5115,5130,5130,5148,5175,5206,5257,5251,5257,32512,33462,30954,28987,24084,23665,22520,22730,9679.7,9304.7,9311.7,8793,7475.5,7166.6,6795.7,6923.2,1.9073,1.8284,1.8205,1.7140,1.4572,1.3921,1.3132,1.3299
1620000US1981345,81345,1981345,Volga,-91.540978,42.804706,IA,196,196,198,199,200,200,205,209,210,207,208,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1981570,81570,1981570,Wadena,-91.65682,42.84276,IA,240,240,241,247,248,251,254,257,263,262,262,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1981615,81615,1981615,Wahpeton,-95.171941,43.366075,IA,345,343,346,352,352,351,353,355,346,342,341,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1981705,81705,1981705,Walcott,-90.774382,41.585543,IA,1634,1635,1642,1646,1644,1639,1636,1627,1622,1617,1629,2390,,,,,,,,400.5,,,,,,,,0.2451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1981840,81840,1981840,Walford,-91.834624,41.878338,IA,1445,1448,1453,1452,1456,1457,1449,1456,1463,1458,1463,3592,3704,3623,3421,585,,,,878.5,928.5,964.1,890.6,142.8,,,,0.6080,0.6412,0.6635,0.6134,0.0981,0.0000,0.0000,0.0000
1620000US1981885,81885,1981885,Walker,-91.78073,42.286657,IA,789,789,793,791,795,796,796,797,794,788,791,2541,2421,1772,2080,2397,2025,1759,1846,570,523.1,382.2,452.1,528.9,439.6,420.5,374.3,0.7224,0.6630,0.4820,0.5716,0.6653,0.5523,0.5283,0.4696
1620000US1981975,81975,1981975,Wallingford,-94.794901,43.319819,IA,173,175,180,181,181,185,186,187,191,194,197,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1982020,82020,1982020,Wall Lake,-95.093047,42.271095,IA,769,758,767,767,792,795,800,811,812,819,819,3916,2844,2497,1706,1914,1568,,,798.5,714.7,629.6,410,458.9,361.2,,,1.0384,0.9429,0.8209,0.5346,0.5794,0.4543,0.0000,0.0000
1620000US1982065,82065,1982065,Walnut,-95.221941,41.47749,IA,769,774,777,780,783,781,779,780,786,786,785,3424,3367,2642,2786,3319,3195,2865,3039,657.3,711.3,548.6,584.9,676.1,606.3,610,700.7,0.8547,0.9190,0.7060,0.7499,0.8635,0.7763,0.7831,0.8983
1620000US1982200,82200,1982200,Wapello,-91.185427,41.181419,IA,1999,2021,2030,2034,2051,2046,2054,2055,2065,2065,2067,8794,11028,10554,9262,9259,9853,9417,9396,1796.1,2286.6,2399.9,2016.3,1996.8,2265.1,2302,2346.7,0.8985,1.1314,1.1822,0.9913,0.9736,1.1071,1.1207,1.1419
1,82290,1982290,Washburn,-92.267406,42.411656,IA,800,800,800,800,800,800,800,800,800,800,876,5933,4858,4125,2694,3168,2964,,,721.1,726.7,568.5,413.1,454,370.9,,,0.9014,0.9084,0.7106,0.5164,0.5675,0.4636,0.0000,0.0000
1620000US1982335,82335,1982335,Washington,-91.691642,41.301408,IA,7230,7286,7365,7367,7342,7324,7310,7312,7295,7261,7266,118304,123033,113963,104206,89468,82814,80814,79086,24146.2,27361.6,26846.2,24415.2,22134.4,21359.1,20885,20376,3.3397,3.7554,3.6451,3.3141,3.0148,2.9163,2.8570,2.7867
1620000US1982380,82380,1982380,Washta,-95.717509,42.575543,IA,223,226,227,229,230,238,240,242,245,247,248,157,231,686,261,,,,,32.9,51.1,146.4,55.3,,,,,0.1475,0.2261,0.6449,0.2415,0.0000,0.0000,0.0000,0.0000
1620000US1982425,82425,1982425,Waterloo,-92.342578,42.492786,IA,67328,67722,67758,68108,68619,68676,68700,68535,68554,68492,68406,1084090,1065103,994238,984573,943466,927937,916044,930286,189321.6,188021.4,178324.8,182806.4,174175.6,177270.6,175413,182372.8,2.8119,2.7764,2.6318,2.6841,2.5383,2.5813,2.5533,2.6610
1620000US1982470,82470,1982470,Waterville,-91.297633,43.207757,IA,144,144,144,145,143,145,144,143,144,145,144,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1982650,82650,1982650,Waucoma,-92.033225,43.056086,IA,245,245,248,251,253,257,258,260,264,261,257,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1982695,82695,1982695,Waukee,-93.885577,41.61199,IA,24089,22717,20682,19008,17476,16768,16380,15383,14921,14014,13790,186725,173466,152010,139088,116718,93232,60118,28843,41291.8,40705.7,36496.2,32183.8,27608.5,24166.1,14846.6,7214.4,1.7141,1.7919,1.7646,1.6932,1.5798,1.4412,0.9064,0.4690
1620000US1982740,82740,1982740,Waukon,-91.475695,43.269421,IA,3625,3679,3676,3691,3717,3770,3816,3848,3871,3917,3897,51671,48875,50189,50816,48020,45846,46112,45970,14893.6,14394.3,14887.5,14709,13999.6,13307.3,13787.8,13634.5,4.1086,3.9126,4.0499,3.9851,3.7664,3.5298,3.6132,3.5433
1620000US1982875,82875,1982875,Waverly,-92.466851,42.727203,IA,10198,10143,10093,10056,10034,10010,10029,9998,9974,9882,9874,132935,123947,112857,111880,103979,103188,101815,101930,34935.7,33676.7,30754.2,31076.2,29181.5,28864.9,28835.7,28640,3.4257,3.3202,3.0471,3.0903,2.9083,2.8836,2.8752,2.8646
1620000US1982965,82965,1982965,Wayland,-91.660721,41.147243,IA,943,948,950,944,945,953,958,948,960,955,966,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1983010,83010,1983010,Webb,-95.011934,42.948583,IA,128,131,131,134,136,136,137,140,140,141,141,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1983055,83055,1983055,Webster,-92.169069,41.438343,IA,71,71,70,71,72,73,73,73,87,88,88,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1983145,83145,1983145,Webster City,-93.815915,42.469432,IA,7671,7692,7742,7768,7835,7835,7893,7871,7957,8049,8070,68759,67565,62600,57904,58115,58503,57894,55867,15068,15742,15860.3,14763.3,15127.7,15485.6,15494.3,15310.5,1.9643,2.0465,2.0486,1.9005,1.9308,1.9765,1.9630,1.9452
1620000US1983190,83190,1983190,Weldon,-93.734942,40.897499,IA,115,115,116,117,118,119,119,120,121,124,125,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1983280,83280,1983280,Wellman,-91.838227,41.464181,IA,1395,1399,1415,1412,1425,1421,1422,1420,1414,1409,1408,6921,6630,6454,7113,7303,6626,6932,7074,1597.5,1743.1,1685.5,1836.4,1850,1660,1718,1861.4,1.1452,1.2460,1.1912,1.3006,1.2982,1.1682,1.2082,1.3108
1620000US1983325,83325,1983325,Wellsburg,-92.925086,42.432801,IA,687,690,692,688,697,697,697,705,708,707,707,3540,3062,2803,5491,1758,1822,1660,1761,914.5,808.4,739.7,888.9,451.9,436.9,398.3,398.4,1.3311,1.1716,1.0689,1.2920,0.6484,0.6268,0.5714,0.5651
1620000US1983370,83370,1983370,Welton,-90.595415,41.908081,IA,148,151,154,155,156,157,161,163,164,165,165,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1983415,83415,1983415,Wesley,-93.993147,43.088615,IA,365,368,369,371,376,378,382,384,384,389,390,7899,8446,10435,11777,13883,15878,14640,13927,2523.9,2618.6,3291.1,3790.8,4440.8,4906.7,4534.9,4436.1,6.9148,7.1158,8.9190,10.2178,11.8106,12.9807,11.8715,11.5523
1620000US1983550,83550,1983550,West Bend,-94.445058,42.960045,IA,748,749,752,751,763,759,766,781,790,785,785,6301,8005,8342,7867,7801,8881,9044,8747,1744.2,2856.6,3087.7,2883.7,2870.7,3240,3212,3176.8,2.3318,3.8139,4.1060,3.8398,3.7624,4.2688,4.1932,4.0676
1620000US1983595,83595,1983595,West Branch,-91.346552,41.671409,IA,2492,2428,2403,2370,2343,2344,2337,2338,2335,2333,2322,8045,6821,6557,7133,6184,6888,7174,7094,1614.2,1446.9,1415.5,1527.9,1441.7,1601.5,1623,1604,0.6478,0.5959,0.5891,0.6447,0.6153,0.6832,0.6945,0.6861
1620000US1983685,83685,1983685,West Burlington,-91.156536,40.825039,IA,2890,2900,2915,2941,2947,2952,3047,2997,2983,3001,2968,60301,58963,47178,45624,49779,49088,39723,35783,13683,13955.7,11829,12641.2,13729.4,13597.2,10956.2,10198.7,4.7346,4.8123,4.0580,4.2983,4.6588,4.6061,3.5957,3.4030
1620000US1983775,83775,1983775,West Chester,-91.817671,41.338904,IA,147,148,148,148,149,147,147,147,146,146,146,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1983910,83910,1983910,West Des Moines,-93.711332,41.577211,IA,67899,66605,65556,64595,63489,61827,59733,58154,57562,56864,56609,778909,779481,758645,690738,628485,640059,602407,641294,195675.2,198432.4,198865.3,178704.9,161793.2,168236.9,158298.7,170492.8,2.8819,2.9792,3.0335,2.7665,2.5484,2.7211,2.6501,2.9317
